Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2012-05-13,Chelsea,Blackburn Rovers,58.4,41.6,109,36,141,67,1,1,0,0,9,3,2,0,17,6,14,21,18,27,4,22,10,41,9,19,2,2
2012-05-13,Everton,Newcastle United,46.9,53.1,108,84,154,140,2,0,2,2,9,6,2,0,13,10,20,20,22,25,11,10,27,20,8,10,3,1
2012-05-13,Manchester City,Queens Park Rangers,81.3,18.7,326,6,369,35,3,2,10,0,27,2,3,1,30,2,15,22,16,29,3,30,5,64,11,11,0,19
2012-05-13,Norwich City,Aston Villa,58.9,41.1,136,82,176,118,2,0,2,2,12,5,1,0,16,8,12,11,16,12,16,4,40,23,16,13,0,3
2012-05-13,Stoke City,Bolton Wanderers,50.9,49.1,60,57,129,106,2,1,2,1,11,8,0,1,12,11,13,23,15,28,41,20,74,47,7,15,6,4
2012-05-13,Sunderland,Manchester United,35.5,64.5,54,128,89,168,0,1,0,5,3,13,0,1,5,10,20,24,27,26,16,12,30,26,21,16,4,3
2012-05-13,Swansea City,Liverpool,62.5,37.5,77,77,107,117,1,0,2,4,9,7,1,0,9,8,19,22,23,30,15,8,22,14,11,20,3,5
2012-05-13,Tottenham Hotspur,Fulham,51.1,48.9,78,68,116,93,2,0,3,2,10,3,1,0,10,9,24,16,28,20,9,8,23,15,26,19,2,4
2012-05-13,West Bromwich Albion,Arsenal,41.8,58.2,65,121,104,167,0,2,2,0,6,9,2,0,12,8,16,29,28,41,10,15,23,26,10,7,6,5
2012-05-13,Wigan Athletic,Wolverhampton Wanderers,52.1,47.9,69,61,101,93,2,2,3,2,9,7,2,1,11,6,23,19,27,22,4,17,18,29,13,27,3,2
2012-05-08,Liverpool,Chelsea,53.2,46.8,118,63,157,105,1,1,3,1,12,6,2,1,18,7,21,20,23,27,17,11,20,19,9,15,4,6
