Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2014-05-11,Cardiff City,Chelsea,36.1,63.9,66,203,98,242,0,2,2,2,6,20,0,1,8,22,20,21,38,36,30,18,32,23,8,5,9,2
2014-05-11,Fulham,Crystal Palace,66.9,33.1,114,60,160,101,1,1,2,4,9,12,2,0,8,11,21,21,30,29,33,34,33,36,7,15,4,3
2014-05-11,Hull City,Everton,43.2,56.8,96,82,133,117,0,2,0,1,3,4,0,2,7,9,16,13,21,14,26,20,29,23,17,7,2,4
2014-05-11,Liverpool,Newcastle United,66.8,33.2,152,32,205,61,2,0,2,2,6,5,2,0,11,5,15,19,24,29,25,26,27,28,11,16,3,3
2014-05-11,Manchester City,West Ham United,69.0,31.0,216,41,239,66,1,0,2,0,16,1,1,0,26,2,17,13,21,23,15,34,18,37,15,4,0,11
2014-05-11,Norwich City,Arsenal,37.2,62.8,87,154,130,190,0,2,3,4,4,11,0,1,9,12,13,17,21,22,20,24,21,24,15,12,2,1
2014-05-11,Southampton,Manchester United,58.4,41.6,88,55,127,89,1,0,1,1,6,5,1,0,10,5,14,16,23,19,15,34,17,37,10,7,1,3
2014-05-11,Sunderland,Swansea City,54.2,45.8,91,63,129,82,1,3,1,0,8,4,1,2,15,4,15,21,20,30,24,34,25,37,10,13,2,4
2014-05-11,Tottenham Hotspur,Aston Villa,54.5,45.5,84,124,120,176,2,0,4,0,8,1,0,0,10,3,18,17,22,24,19,21,21,23,21,20,1,2
2014-05-11,West Bromwich Albion,Stoke City,43.1,56.9,113,97,157,138,1,0,1,1,10,5,1,1,11,13,17,18,33,24,17,30,18,34,20,10,4,7
2014-05-07,Sunderland,West Bromwich Albion,48.1,51.9,60,122,101,180,2,0,0,0,6,1,2,0,10,9,15,11,21,16,19,16,23,17,21,22,5,3
2014-05-07,Manchester City,Aston Villa,74.2,25.8,235,38,276,75,3,0,3,0,12,2,2,0,13,5,10,16,13,22,20,36,21,40,5,14,3,4
2014-05-06,Manchester United,Hull City,55.5,44.5,177,50,215,82,3,0,2,0,10,0,1,1,14,2,12,20,16,34,22,13,22,14,13,12,0,6
2014-05-05,Crystal Palace,Liverpool,34.2,65.8,74,118,113,153,2,2,0,4,4,16,3,2,10,22,19,16,29,35,21,28,21,31,18,11,9,1
2014-05-04,Arsenal,West Bromwich Albion,60.1,39.9,139,81,180,123,1,0,1,0,11,7,1,0,11,10,19,13,28,18,39,29,42,32,14,15,4,6
2014-05-04,Chelsea,Norwich City,72.0,28.0,209,44,254,91,0,0,2,2,10,3,0,0,18,3,11,22,15,36,27,46,27,51,6,13,2,7
2014-05-03,West Ham United,Tottenham Hotspur,47.2,52.8,81,67,132,106,0,0,5,2,12,6,0,0,12,8,19,28,25,36,39,40,40,43,9,11,4,3
2014-05-03,Aston Villa,Hull City,44.3,55.7,79,98,136,145,3,0,5,0,11,5,2,0,8,6,12,12,12,14,29,45,31,48,17,12,2,3
2014-05-03,Manchester United,Sunderland,64.1,35.9,192,46,232,81,0,1,1,0,11,6,0,1,12,5,14,15,15,26,21,33,21,40,6,22,1,2
2014-05-03,Newcastle United,Cardiff City,53.8,46.2,80,52,119,100,3,0,3,2,13,12,1,0,16,9,22,16,34,28,37,29,37,34,15,12,6,10
2014-05-03,Stoke City,Fulham,64.2,35.8,120,53,163,89,4,1,2,0,11,5,3,1,20,8,15,17,26,38,22,17,23,20,9,20,5,6
2014-05-03,Swansea City,Southampton,37.6,62.4,42,130,68,181,0,1,0,0,6,7,0,0,9,11,17,12,28,13,30,19,34,20,26,15,6,1
2014-05-03,Everton,Manchester City,59.3,40.7,118,96,161,130,1,3,2,3,4,12,2,3,8,16,16,17,25,40,20,22,22,25,16,18,6,2
2014-04-28,Arsenal,Newcastle United,61.6,38.4,132,39,168,71,3,0,5,2,17,3,2,0,14,8,21,18,34,24,25,38,28,43,12,12,1,3
2014-04-27,Sunderland,Cardiff City,60.2,39.8,131,69,164,98,4,0,2,0,13,5,3,0,15,3,14,17,20,23,18,31,23,34,8,7,1,8
2014-04-27,Liverpool,Chelsea,74.1,25.9,207,54,276,90,0,1,2,0,5,5,0,1,20,9,23,20,36,35,22,54,22,60,5,17,4,7
2014-04-27,Crystal Palace,Manchester City,46.0,54.0,90,107,141,160,0,2,0,2,0,10,0,2,3,14,21,24,32,31,41,28,43,32,16,17,4,0
2014-04-26,Southampton,Everton,53.8,46.2,98,89,147,128,0,0,1,1,7,5,0,0,13,8,28,20,40,36,31,26,35,31,19,8,5,6
2014-04-26,Fulham,Hull City,46.0,54.0,72,77,113,123,2,2,1,2,7,6,2,1,8,6,17,19,23,23,31,36,32,42,9,9,3,0
2014-04-26,Stoke City,Tottenham Hotspur,50.5,49.5,94,105,140,149,0,1,1,2,8,8,0,1,14,12,22,25,32,32,25,28,27,29,7,10,7,4
2014-04-26,Swansea City,Aston Villa,47.3,52.7,43,121,75,170,2,1,1,0,5,1,2,1,6,8,8,11,17,18,35,25,42,29,22,14,5,1
2014-04-26,West Bromwich Albion,West Ham United,43.0,57.0,77,70,109,126,1,0,2,3,8,8,1,0,16,9,9,10,16,18,37,33,40,36,18,5,0,4
2014-04-26,Manchester United,Norwich City,61.5,38.5,158,71,211,112,3,0,4,0,16,3,2,0,18,4,16,17,28,25,34,34,39,38,14,21,3,6
