Date,HomeTeam,AwayTeam,H_Poss,A_Poss,H_tkPass_OK,H_atkPass_tot,A_atkPass_Ok,A_atkPass_tot,H_ins,A_ins
2014-05-11 00:00:00,Cardiff City,Chelsea,36.1,63.9,66,98,203,242,8,5
2014-05-11 00:00:00,Fulham,Crystal Palace,66.9,33.1,114,160,60,101,7,15
2014-05-11 00:00:00,Hull City,Everton,43.2,56.8,96,133,82,117,17,7
2014-05-11 00:00:00,Liverpool,Newcastle United,66.8,33.2,152,205,32,61,11,16
2014-05-11 00:00:00,Manchester City,West Ham United,69.0,31.0,216,239,41,66,15,4
2014-05-11 00:00:00,Norwich City,Arsenal,37.2,62.8,87,130,154,190,15,12
2014-05-11 00:00:00,Southampton,Manchester United,58.4,41.6,88,127,55,89,10,7
2014-05-11 00:00:00,Sunderland,Swansea City,54.2,45.8,91,129,63,82,10,13
2014-05-11 00:00:00,Tottenham Hotspur,Aston Villa,54.5,45.5,84,120,124,176,21,20
2014-05-11 00:00:00,West Bromwich Albion,Stoke City,43.1,56.9,113,157,97,138,20,10
2014-05-07 00:00:00,Sunderland,West Bromwich Albion,48.1,51.9,60,101,122,180,21,22
2014-05-07 00:00:00,Manchester City,Aston Villa,74.2,25.8,235,276,38,75,5,14
2014-05-06 00:00:00,Manchester United,Hull City,55.5,44.5,177,215,50,82,13,12
2014-05-05 00:00:00,Crystal Palace,Liverpool,34.2,65.8,74,113,118,153,18,11
2014-05-04 00:00:00,Arsenal,West Bromwich Albion,60.1,39.9,139,180,81,123,14,15
2014-05-04 00:00:00,Chelsea,Norwich City,72.0,28.0,209,254,44,91,6,13
2014-05-03 00:00:00,West Ham United,Tottenham Hotspur,47.2,52.8,81,132,67,106,9,11
2014-05-03 00:00:00,Aston Villa,Hull City,44.3,55.7,79,136,98,145,17,12
2014-05-03 00:00:00,Manchester United,Sunderland,64.1,35.9,192,232,46,81,6,22
2014-05-03 00:00:00,Newcastle United,Cardiff City,53.8,46.2,80,119,52,100,15,12
2014-05-03 00:00:00,Stoke City,Fulham,64.2,35.8,120,163,53,89,9,20
2014-05-03 00:00:00,Swansea City,Southampton,37.6,62.4,42,68,130,181,26,15
2014-05-03 00:00:00,Everton,Manchester City,59.3,40.7,118,161,96,130,16,18
2014-04-28 00:00:00,Arsenal,Newcastle United,61.6,38.4,132,168,39,71,12,12
2014-04-27 00:00:00,Sunderland,Cardiff City,60.2,39.8,131,164,69,98,8,7
2014-04-27 00:00:00,Liverpool,Chelsea,74.1,25.9,207,276,54,90,5,17
2014-04-27 00:00:00,Crystal Palace,Manchester City,46.0,54.0,90,141,107,160,16,17
2014-04-26 00:00:00,Southampton,Everton,53.8,46.2,98,147,89,128,19,8
2014-04-26 00:00:00,Fulham,Hull City,46.0,54.0,72,113,77,123,9,9
2014-04-26 00:00:00,Stoke City,Tottenham Hotspur,50.5,49.5,94,140,105,149,7,10
2014-04-26 00:00:00,Swansea City,Aston Villa,47.3,52.7,43,75,121,170,22,14
2014-04-26 00:00:00,West Bromwich Albion,West Ham United,43.0,57.0,77,109,70,126,18,5
2014-04-26 00:00:00,Manchester United,Norwich City,61.5,38.5,158,211,71,112,14,21
2014-04-21 00:00:00,Manchester City,West Bromwich Albion,69.3,30.7,168,199,51,88,16,22
2014-04-20 00:00:00,Norwich City,Liverpool,42.6,57.4,101,151,80,114,18,17
2014-04-20 00:00:00,Hull City,Arsenal,42.7,57.3,83,136,123,167,21,16
2014-04-20 00:00:00,Everton,Manchester United,38.5,61.5,96,129,154,210,15,12
2014-04-19 00:00:00,Tottenham Hotspur,Fulham,62.4,37.6,132,190,48,97,17,11
2014-04-19 00:00:00,Aston Villa,Southampton,31.3,68.7,47,82,89,148,10,4
2014-04-19 00:00:00,Cardiff City,Stoke City,42.9,57.1,78,117,106,146,16,16
2014-04-19 00:00:00,Newcastle United,Swansea City,47.7,52.3,91,160,71,117,25,20
2014-04-19 00:00:00,West Ham United,Crystal Palace,66.0,34.0,104,165,42,86,10,15
2014-04-19 00:00:00,Chelsea,Sunderland,62.7,37.3,172,223,43,77,4,8
2014-04-16 00:00:00,Everton,Crystal Palace,70.2,29.8,173,225,68,105,15,22
2014-04-16 00:00:00,Manchester City,Sunderland,57.2,42.8,138,173,64,83,16,12
2014-04-15 00:00:00,Arsenal,West Ham United,61.2,38.8,134,178,57,105,15,12
2014-04-13 00:00:00,Liverpool,Manchester City,46.5,53.5,76,108,151,203,14,18
2014-04-13 00:00:00,Swansea City,Chelsea,37.3,62.7,29,63,196,240,18,10
2014-04-12 00:00:00,Crystal Palace,Aston Villa,42.6,57.4,94,139,82,134,25,11
2014-04-12 00:00:00,Fulham,Norwich City,45.3,54.7,76,127,114,165,12,24
2014-04-12 00:00:00,Southampton,Cardiff City,68.2,31.8,193,252,26,62,12,14
2014-04-12 00:00:00,Stoke City,Newcastle United,48.4,51.6,87,138,72,115,11,11
2014-04-12 00:00:00,Sunderland,Everton,46.7,53.3,86,130,80,119,18,5
2014-04-12 00:00:00,West Bromwich Albion,Tottenham Hotspur,31.4,68.6,49,97,116,181,13,16
2014-04-07 00:00:00,Tottenham Hotspur,Sunderland,60.9,39.1,147,185,38,70,12,21
2014-04-06 00:00:00,Everton,Arsenal,42.8,57.2,99,140,140,176,17,14
2014-04-06 00:00:00,West Ham United,Liverpool,36.2,63.8,71,120,117,166,12,10
2014-04-05 00:00:00,Manchester City,Southampton,43.6,56.4,108,152,82,116,10,16
2014-04-05 00:00:00,Aston Villa,Fulham,50.1,49.9,69,118,83,148,4,12
2014-04-05 00:00:00,Cardiff City,Crystal Palace,63.1,36.9,83,143,74,116,12,28
2014-04-05 00:00:00,Hull City,Swansea City,43.1,56.9,78,141,72,117,27,17
2014-04-05 00:00:00,Newcastle United,Manchester United,43.6,56.4,62,99,76,111,18,13
2014-04-05 00:00:00,Norwich City,West Bromwich Albion,68.8,31.2,113,172,53,99,7,15
2014-04-05 00:00:00,Chelsea,Stoke City,51.2,48.8,125,165,51,81,17,9
2014-03-31 00:00:00,Sunderland,West Ham United,60.7,39.3,121,171,64,106,5,5
2014-03-30 00:00:00,Fulham,Everton,38.2,61.8,75,107,87,135,8,9
2014-03-30 00:00:00,Liverpool,Tottenham Hotspur,58.6,41.4,85,130,84,116,10,9
2014-03-29 00:00:00,Manchester United,Aston Villa,55.9,44.1,93,136,73,116,8,7
2014-03-29 00:00:00,Crystal Palace,Chelsea,33.0,67.0,47,68,127,192,26,11
2014-03-29 00:00:00,Southampton,Newcastle United,52.5,47.5,104,140,63,101,12,12
2014-03-29 00:00:00,Stoke City,Hull City,55.9,44.1,87,143,78,126,16,12
2014-03-29 00:00:00,Swansea City,Norwich City,58.7,41.3,109,143,69,110,20,16
2014-03-29 00:00:00,West Bromwich Albion,Cardiff City,41.7,58.3,89,150,66,115,21,12
2014-03-29 00:00:00,Arsenal,Manchester City,47.8,52.2,126,167,117,169,11,17
2014-03-26 00:00:00,West Ham United,Hull City,43.6,56.4,67,107,76,134,5,11
2014-03-26 00:00:00,Liverpool,Sunderland,61.1,38.9,191,224,85,128,15,7
2014-03-25 00:00:00,Manchester United,Manchester City,52.9,47.1,107,136,151,200,23,25
2014-03-25 00:00:00,Newcastle United,Everton,54.7,45.3,113,156,52,83,14,10
2014-03-25 00:00:00,Arsenal,Swansea City,60.5,39.5,228,295,53,77,17,19
2014-03-23 00:00:00,Tottenham Hotspur,Southampton,51.1,48.9,77,133,69,117,15,21
2014-03-23 00:00:00,Aston Villa,Stoke City,50.4,49.6,117,158,57,105,8,11
2014-03-22 00:00:00,Chelsea,Arsenal,52.9,47.1,74,109,69,93,11,11
2014-03-22 00:00:00,Cardiff City,Liverpool,33.4,66.6,70,106,160,206,19,12
2014-03-22 00:00:00,Everton,Swansea City,40.7,59.3,62,106,128,162,11,32
2014-03-22 00:00:00,Hull City,West Bromwich Albion,43.2,56.8,64,98,104,167,23,15
