Date,HomeTeam,AwayTeam,H_Poss,A_Poss,H_tkPass_OK,H_atkPass_tot,A_atkPass_Ok,A_atkPass_tot,H_ins,A_ins
2015-05-24 00:00:00,Arsenal,West Bromwich Albion,64.4,35.6,212,252,62,101,22,14
2015-05-24 00:00:00,Aston Villa,Burnley,64.0,36.0,135,176,36,88,15,11
2015-05-24 00:00:00,Chelsea,Sunderland,65.0,35.0,241,270,66,80,5,17
2015-05-24 00:00:00,Crystal Palace,Swansea City,48.7,51.3,101,149,59,86,14,11
2015-05-24 00:00:00,Everton,Tottenham Hotspur,39.7,60.3,73,128,130,175,8,22
2015-05-24 00:00:00,Hull City,Manchester United,41.2,58.8,62,106,92,122,9,17
2015-05-24 00:00:00,Leicester City,Queens Park Rangers,46.1,53.9,61,103,61,113,25,22
2015-05-24 00:00:00,Manchester City,Southampton,54.2,45.8,157,200,72,120,20,19
2015-05-24 00:00:00,Newcastle United,West Ham United,41.1,58.9,81,116,55,96,8,13
2015-05-24 00:00:00,Stoke City,Liverpool,45.2,54.8,69,112,95,155,28,8
2015-05-20 00:00:00,Arsenal,Sunderland,76.1,23.9,366,428,35,66,16,26
2015-05-18 00:00:00,West Bromwich Albion,Chelsea,40.3,59.7,98,125,228,267,12,7
2015-05-17 00:00:00,Swansea City,Manchester City,46.6,53.4,69,89,144,181,24,13
2015-05-17 00:00:00,Manchester United,Arsenal,57.2,42.8,132,189,70,111,24,21
2015-05-16 00:00:00,Southampton,Aston Villa,34.9,65.1,67,109,125,170,19,12
2015-05-16 00:00:00,Burnley,Stoke City,45.4,54.6,71,125,49,91,11,14
2015-05-16 00:00:00,Queens Park Rangers,Newcastle United,47.2,52.8,61,130,88,158,21,23
2015-05-16 00:00:00,Sunderland,Leicester City,50.2,49.8,51,94,84,155,22,25
2015-05-16 00:00:00,Tottenham Hotspur,Hull City,55.5,44.5,93,138,62,102,20,13
2015-05-16 00:00:00,West Ham United,Everton,45.4,54.6,104,154,100,156,12,9
2015-05-16 00:00:00,Liverpool,Crystal Palace,66.7,33.3,119,171,62,95,9,25
2015-05-11 00:00:00,Arsenal,Swansea City,69.3,30.7,237,280,49,79,18,27
2015-05-10 00:00:00,Manchester City,Queens Park Rangers,59.7,40.3,107,140,58,106,22,14
2015-05-10 00:00:00,Chelsea,Liverpool,47.4,52.6,98,132,91,120,12,10
2015-05-09 00:00:00,Everton,Sunderland,73.4,26.6,165,213,58,102,6,16
2015-05-09 00:00:00,Aston Villa,West Ham United,58.7,41.3,135,176,57,97,11,7
2015-05-09 00:00:00,Hull City,Burnley,54.8,45.2,97,148,60,116,9,15
2015-05-09 00:00:00,Leicester City,Southampton,30.5,69.5,48,104,128,184,28,14
2015-05-09 00:00:00,Newcastle United,West Bromwich Albion,61.3,38.7,111,164,41,66,15,17
2015-05-09 00:00:00,Stoke City,Tottenham Hotspur,45.0,55.0,65,100,87,131,13,22
2015-05-09 00:00:00,Crystal Palace,Manchester United,37.7,62.3,70,107,87,124,11,7
2015-05-04 00:00:00,Hull City,Arsenal,31.9,68.1,53,89,112,153,6,14
2015-05-03 00:00:00,Chelsea,Crystal Palace,62.0,38.0,150,196,62,107,9,14
2015-05-03 00:00:00,Tottenham Hotspur,Manchester City,55.0,45.0,84,134,82,127,18,33
2015-05-02 00:00:00,Leicester City,Newcastle United,47.6,52.4,83,120,89,138,18,16
2015-05-02 00:00:00,Aston Villa,Everton,50.6,49.4,109,153,94,137,18,7
2015-05-02 00:00:00,Liverpool,Queens Park Rangers,63.2,36.8,107,158,45,88,9,6
2015-05-02 00:00:00,Sunderland,Southampton,43.4,56.6,57,93,91,144,26,14
2015-05-02 00:00:00,Swansea City,Stoke City,47.6,52.4,72,106,63,113,23,11
2015-05-02 00:00:00,West Ham United,Burnley,60.7,39.3,122,159,50,88,10,19
2015-05-02 00:00:00,Manchester United,West Bromwich Albion,80.9,19.1,252,297,18,61,13,10
2015-04-29 00:00:00,Leicester City,Chelsea,37.1,62.9,70,126,175,228,24,18
2015-04-28 00:00:00,Hull City,Liverpool,31.0,69.0,52,93,133,187,19,10
2015-04-26 00:00:00,Everton,Manchester United,34.3,65.7,42,77,171,211,15,19
2015-04-26 00:00:00,Arsenal,Chelsea,57.2,42.8,178,224,78,131,18,18
2015-04-25 00:00:00,Southampton,Tottenham Hotspur,36.3,63.7,59,94,93,139,24,16
2015-04-25 00:00:00,Burnley,Leicester City,60.0,40.0,87,162,49,104,14,21
2015-04-25 00:00:00,Crystal Palace,Hull City,45.9,54.1,80,127,108,149,16,11
2015-04-25 00:00:00,Newcastle United,Swansea City,48.5,51.5,99,154,51,85,18,21
2015-04-25 00:00:00,Queens Park Rangers,West Ham United,53.9,46.1,78,128,52,104,11,9
2015-04-25 00:00:00,Stoke City,Sunderland,60.9,39.1,115,162,70,102,12,18
2015-04-25 00:00:00,West Bromwich Albion,Liverpool,25.8,74.2,34,91,179,237,22,8
2015-04-25 00:00:00,Manchester City,Aston Villa,44.9,55.1,110,148,97,131,6,10
2015-04-19 00:00:00,Manchester City,West Ham United,67.4,32.6,211,239,57,96,13,14
2015-04-19 00:00:00,Newcastle United,Tottenham Hotspur,38.6,61.4,58,102,72,113,18,14
2015-04-18 00:00:00,Crystal Palace,West Bromwich Albion,69.4,30.6,100,158,36,75,15,23
2015-04-18 00:00:00,Everton,Burnley,65.7,34.3,122,165,49,111,5,11
2015-04-18 00:00:00,Leicester City,Swansea City,41.2,58.8,92,155,91,123,21,14
2015-04-18 00:00:00,Stoke City,Southampton,48.3,51.7,57,100,65,119,14,7
2015-04-18 00:00:00,Chelsea,Manchester United,29.3,70.7,42,74,134,162,9,18
2015-04-13 00:00:00,Liverpool,Newcastle United,62.1,37.9,96,147,67,95,11,28
2015-04-12 00:00:00,Queens Park Rangers,Chelsea,39.7,60.3,53,117,100,171,17,7
2015-04-12 00:00:00,Manchester United,Manchester City,58.7,41.3,87,137,84,136,29,19
2015-04-11 00:00:00,Swansea City,Everton,50.7,49.3,78,121,94,131,10,15
2015-04-11 00:00:00,Southampton,Hull City,53.5,46.5,89,134,70,125,21,18
2015-04-11 00:00:00,Sunderland,Crystal Palace,54.1,45.9,61,100,61,116,19,24
2015-04-11 00:00:00,Tottenham Hotspur,Aston Villa,57.3,42.7,85,119,73,131,18,17
2015-04-11 00:00:00,West Bromwich Albion,Leicester City,45.7,54.3,55,119,72,133,13,15
2015-04-11 00:00:00,West Ham United,Stoke City,34.3,65.7,57,89,105,159,10,4
2015-04-11 00:00:00,Burnley,Arsenal,31.1,68.9,72,122,181,226,19,25
2015-04-07 00:00:00,Aston Villa,Queens Park Rangers,64.2,35.8,119,186,37,83,7,11
2015-04-06 00:00:00,Crystal Palace,Manchester City,25.2,74.8,32,66,240,290,11,14
2015-04-05 00:00:00,Burnley,Tottenham Hotspur,40.0,60.0,62,126,75,103,9,20
