Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2015-05-24,Arsenal,West Bromwich Albion,64.4,35.6,212,62,252,101,3,1,7,1,18,8,3,1,18,12,15,20,25,27,13,14,13,16,22,14,3,7
2015-05-24,Aston Villa,Burnley,64.0,36.0,135,36,176,88,0,1,3,1,11,4,0,1,12,5,9,16,12,30,32,32,35,35,15,11,2,2
2015-05-24,Chelsea,Sunderland,65.0,35.0,241,66,270,80,2,1,2,2,13,7,2,1,22,13,9,16,19,37,9,23,9,29,5,17,2,7
2015-05-24,Crystal Palace,Swansea City,48.7,51.3,101,59,149,86,1,0,4,1,7,2,1,0,10,4,20,23,30,34,23,33,25,37,14,11,2,4
2015-05-24,Everton,Tottenham Hotspur,39.7,60.3,73,130,128,175,0,1,1,2,8,9,0,1,8,14,15,15,27,26,20,21,22,23,8,22,8,2
2015-05-24,Hull City,Manchester United,41.2,58.8,62,92,106,122,0,0,4,0,11,3,0,0,9,6,17,17,24,22,9,39,9,40,9,17,3,4
2015-05-24,Leicester City,Queens Park Rangers,46.1,53.9,61,61,103,113,5,1,1,0,18,5,1,1,15,9,16,18,22,31,25,25,26,29,25,22,7,2
2015-05-24,Manchester City,Southampton,54.2,45.8,157,72,200,120,2,0,3,3,10,8,2,0,10,6,16,21,35,33,29,16,31,22,20,19,3,2
2015-05-24,Newcastle United,West Ham United,41.1,58.9,81,55,116,96,1,0,1,1,10,2,2,0,14,3,25,17,31,32,15,31,19,36,8,13,1,4
2015-05-24,Stoke City,Liverpool,45.2,54.8,69,95,112,155,3,1,1,2,5,6,3,1,10,12,18,20,29,30,23,17,26,17,28,8,4,3
