Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2013-05-19,Chelsea,Everton,43.5,56.5,105,121,143,159,2,1,3,4,15,12,1,1,14,18,23,22,29,29,10,14,21,32,13,16,5,7
2013-05-19,Liverpool,Queens Park Rangers,66.4,33.6,161,42,208,74,0,0,3,0,12,2,1,0,22,11,14,24,19,40,6,25,10,46,11,27,4,14
2013-05-19,Manchester City,Norwich City,60.3,39.7,128,71,165,102,2,3,1,1,12,11,2,3,12,12,17,14,24,23,11,17,28,27,10,13,4,5
2013-05-19,Newcastle United,Arsenal,50.7,49.3,50,92,92,143,0,1,0,1,3,7,0,0,6,6,20,32,34,46,9,9,26,19,12,11,2,2
2013-05-19,Southampton,Stoke City,63.0,37.0,123,59,172,107,1,1,5,2,7,4,0,1,10,4,20,17,25,26,16,20,33,37,4,13,0,1
2013-05-19,Swansea City,Fulham,64.4,35.6,167,30,207,49,0,2,8,2,16,6,0,2,20,6,20,18,29,21,4,20,5,51,24,12,1,6
2013-05-19,Tottenham Hotspur,Sunderland,68.2,31.8,111,40,167,78,0,0,3,3,20,5,1,0,20,8,18,24,20,41,27,21,37,46,15,11,2,16
2013-05-19,West Bromwich Albion,Manchester United,35.4,64.6,96,136,136,165,4,4,0,1,12,13,5,4,16,11,19,15,25,20,7,13,18,21,5,15,5,5
2013-05-19,West Ham United,Reading,48.4,51.6,81,73,122,107,4,1,2,2,11,9,3,2,17,14,17,15,18,17,20,19,35,26,14,15,2,2
2013-05-19,Wigan Athletic,Aston Villa,54.0,46.0,82,88,124,133,1,1,0,0,10,3,1,2,11,7,25,15,35,19,14,5,23,15,22,28,3,6
2013-05-14,Arsenal,Wigan Athletic,47.5,52.5,120,74,152,114,4,0,4,1,14,4,4,0,14,9,24,13,34,18,12,10,17,23,21,34,4,4
2013-05-14,Reading,Manchester City,38.6,61.4,71,173,102,211,0,2,3,4,6,20,0,2,11,25,12,12,20,13,13,8,28,24,10,9,11,3
2013-05-12,Stoke City,Tottenham Hotspur,32.7,67.3,60,159,110,188,1,1,0,3,4,10,1,1,3,18,25,11,30,14,13,25,35,57,16,16,10,2
2013-05-12,Everton,West Ham United,64.7,35.3,154,54,192,102,0,0,4,1,17,4,2,0,24,6,11,18,15,25,11,16,24,34,19,13,0,8
